alias,ticker
data storage,NTAP

# ==== NXP Semiconductors (NXPI) ====
nxp semiconductors,NXPI
nxpi,NXPI
nxp chips,NXPI

# ==== Oracle Corporation (ORCL) ====
oracle,ORCL
oracle corporation,ORCL
orcl,ORCL
larry ellison,ORCL
oracle cloud,ORCL

# ==== Palo Alto Networks (PANW) ====
palo alto networks,PANW
panw,PANW
next-gen firewall,PANW

# ==== Paycom (PAYC) ====
paycom,PAYC

# ==== PayPal (PYPL) ====
paypal,PYPL
paypal holdings,PYPL
pypl,PYPL
venmo,PYPL
xoom,PYPL
paie pal,PYPL

# ==== PTC Inc. (PTC) ====
ptc inc,PTC
windchill,PTC
thingworx,PTC

# ==== Qualcomm (QCOM) ====
qualcomm,QCOM
qcom,QCOM
snapdragon,QCOM
qualcomm chips,QCOM

# ==== Skyworks Solutions (SWKS) ====
skyworks solutions,SWKS
swks,SWKS
rf chips,SWKS

# ==== Synopsys (SNPS) ====
synopsys,SNPS
snps,SNPS
eda software,SNPS

# ==== T-Mobile US (TMUS) ====
t-mobile us,TMUS
tmobile,TMUS
magenta,TMUS

# ==== Take-Two Interactive (TTWO) ====
take-two interactive,TTWO
gta,TTWO
grand theft auto,TTWO
2k games,TTWO

# ==== The Trade Desk (TTD) ====
trade desk,TTD
the trade desk,TTD
programmatic advertising,TTD

# ==== Tyler Technologies (TYL) ====
tyler technologies,TYL

# ==== Verisign (VRSN) ====
verisign,VRSN
vrsn,VRSN
.com registrar,VRSN

# ==== Verizon (VZ) ====
verizon,VZ
verizon wireless,VZ
fios,VZ

# ==== Workday, Inc. (WDAY) ====
workday,WDAY
wday,WDAY
hcm software,WDAY

# ------------------------------------------------------------------------------------
# Secteur Consommation Discrétionnaire
# ------------------------------------------------------------------------------------

# ==== Walt Disney Company (The) (DIS) ====
disney,DIS
walt disney,DIS
disney stock,DIS
disney+,DIS
disney plus,DIS
disney plus hotstar,DIS
hulu,DIS
espn,DIS
espn+,DIS
pixar,DIS
marvel,DIS
star wars,DIS
lucasfilm,DIS
disney parks,DIS
disneyland,DIS
walt disney company,DIS
disneyland paris,DIS
magic kingdom,DIS
mickey mouse,DIS
the mouse,DIS
boba fett,DIS
frozen,DIS
avatar movie,DIS
disneyworld,DIS

# ==== Tesla, Inc. (TSLA) - Répété pour complétude (voir Tech)

# ==== Booking Holdings (BKNG) ====
booking holdings,BKNG
booking.com,BKNG
kayak,BKNG
priceline,BKNG

# ==== CarMax (KMX) ====
carmax,KMX

# ==== Carnival (CCL) ====
carnival,CCL
carnival cruise line,CCL
ccl cruises,CCL

# ==== Chipotle Mexican Grill (CMG) ====
chipotle,CMG
cmg,CMG
burrito,CMG

# ==== Deckers Brands (DECK) ====
deckers brands,DECK
hoka,DECK

# ==== Delta Air Lines (DAL) ====
delta air lines,DAL
delta,DAL
dal,DAL
delta airlines,DAL

# ==== Domino's (DPZ) ====
domino's,DPZ
dominos,DPZ
domino's pizza,DPZ

# ==== DoorDash (DASH) ====
doordash,DASH
dash,DASH
food delivery,DASH

# ==== Expedia Group (EXPE) ====
expedia group,EXPE
expedia,EXPE
vrbo,EXPE
hotels.com,EXPE

# ==== General Motors (GM) ====
general motors,GM
gm motors,GM
chevrolet,GM
chevy,GM
cadillac,GM
gmc,GM
buick,GM
gmc truck,GM

# ==== Hilton Worldwide (HLT) ====
hilton worldwide,HLT
hilton,HLT
waldorf astoria,HLT

# ==== Lowe's (LOW) ====
lowe's,LOW
lowes,LOW
home improvement,LOW

# ==== Lululemon Athletica (LULU) ====
lululemon,LULU
lulu,LULU
lulu lemon,LULU
lulu stock,LULU
athleisure,LULU

# ==== Marriott International (MAR) ====
marriott international,MAR
marriott,MAR
ritz-carlton,MAR

# ==== MGM Resorts (MGM) ====
mgm resorts,MGM
mgm grand,MGM
bellagio,MGM

# ==== Nike, Inc. (NKE) ====
nike,NKE
nike inc,NKE
nke,NKE
air jordan,NKE
jordan brand,NKE
air max,NKE
nike shoes,NKE
nike sneakers,NKE
nike sportswear,NKE
swoosh,NKE
nike swoosh,NKE
nike apparel,NKE
nike running,NKE
air force 1,NKE
nike football,NKE

# ==== NVR, Inc. (NVR) ====
nvr,NVR
nvr inc,NVR
ryan homes,NVR
nv homes,NVR

# ==== O’Reilly Automotive (ORLY) ====
o’reilly automotive,ORLY
o'reilly,ORLY
auto parts,ORLY

# ==== PulteGroup (PHM) ====
pultegroup,PHM
pulte homes,PHM
del webb,PHM

# ==== Ross Stores (ROST) ====
ross stores,ROST
ross dress for less,ROST

# ==== Royal Caribbean Group (RCL) ====
royal caribbean group,RCL
royal caribbean,RCL
celebrity cruises,RCL

# ==== Target Corporation (TGT) ====
target,TGT
target stores,TGT
target.com,TGT
tgt,TGT
bullseye dog,TGT

# ==== TJX Companies (TJX) ====
tjx companies,TJX
tj maxx,TJX
marshalls,TJX
homegoods,TJX

# ==== Tapestry, Inc. (TPR) ====
tapestry,TPR
coach brand,TPR
kate spade,TPR

# ==== Uber (UBER) ====
uber,UBER
uber technologies,UBER
uber eats,UBER
uber ride,UBER

# ==== Ulta Beauty (ULTA) ====
ulta beauty,ULTA

beauty products,ULTA

# ==== United Airlines Holdings (UAL) ====
united airlines holdings,UAL
united airlines,UAL


# ==== Wynn Resorts (WYNN) ====
wynn resorts,WYNN
wynn las vegas,WYNN

# ==== Yum! Brands (YUM) ====
yum! brands,YUM
yum brands,YUM
kfc,YUM
pizza hut,YUM
taco bell,YUM

# ------------------------------------------------------------------------------------
# Secteur Consommation de Base
# ------------------------------------------------------------------------------------

# ==== Walmart (WMT) ====
walmart,WMT
walmart stores,WMT
walmart.com,WMT
wmt,WMT
wally world,WMT
walmart supercenter,WMT
sam's club,WMT

# ==== Costco (COST) ====
costco,COST
costco wholesale,COST
kirkland signature,COST

# ==== McDonald's (MCD) ====
mcdonalds,MCD
mcdonald's,MCD
mcdo,MCD
mcd,MCD
big mac,MCD
mccafe,MCD
mcdonalds restaurant,MCD
mcflurry,MCD
happy meal,MCD

# ==== Starbucks (SBUX) ====
starbucks,SBUX
starbucks coffee,SBUX
starbucks stores,SBUX
sbux,SBUX
latte,SBUX
frappuccino,SBUX

# ==== Coca-Cola Company (The) (KO) ====
coca cola,KO
coca-cola,KO
coke,KO
coke zero,KO
sprite,KO
fanta,KO
coca cola company,KO
coca,KO
diet coke,KO

# ==== PepsiCo (PEP) ====
pepsi,PEP
pepsi cola,PEP
pepsi max,PEP
pep,PEP
mountain dew,PEP
lay's,PEP
lays,PEP
doritos,PEP
pepsico,PEP
pepsi company,PEP
gatorade,PEP
frito lay,PEP

# ==== 3M (MMM) ====
3m,MMM
mmm,MMM
scotch tape,MMM
post-it,MMM

# ==== Altria (MO) ====
altria,MO
marlboro,MO

# ==== Amcor (AMCR) ====
amcor,AMCR
amcr,AMCR


# ==== Archer Daniels Midland (ADM) ====
archer daniels midland,ADM


# ==== Campbell's Company (The) (CPB) ====
campbell's company,CPB
campbell soup,CPB
cpb,CPB

# ==== Clorox (CLX) ====
clorox,CLX
bleach,CLX
pine-sol,CLX

# ==== Colgate-Palmolive (CL) ====
colgate-palmolive,CL
colgate,CL
palmolive,CL

# ==== Conagra Brands (CAG) ====
conagra brands,CAG
conagra,CAG
slim jim,CAG

# ==== Corning Inc. (GLW) ====
corning inc,GLW
corning,GLW
gorilla glass,GLW

# ==== Estée Lauder Companies (The) (EL) ====
estée lauder,EL
mac cosmetics,EL

# ==== General Mills (GIS) ====
general mills,GIS
cheerios,GIS
betty crocker,GIS

# ==== Hershey Company (The) (HSY) ====
hershey company,HSY
hershey,HSY
hsy,HSY
kit kat,HSY
reese's,HSY

# ==== Hormel Foods (HRL) ====
hormel foods,HRL
spam,HRL
skippy,HRL

# ==== J.M. Smucker Company (The) (SJM) ====
j.m. smucker,SJM
smucker's,SJM
folgers,SJM

# ==== Kellanova (K) ====
kellanova,K
kellogg's,K
kashi,K
pringles,K

# ==== Keurig Dr Pepper (KDP) ====
keurig dr pepper,KDP
kdp,KDP
dr pepper,KDP
green mountain,KDP

# ==== Kimberly-Clark (KMB) ====
kimberly-clark,KMB
kmb,KMB
kleenex,KMB
huggies,KMB

# ==== Kraft Heinz (KHC) ====
kraft heinz,KHC
khc,KHC
kraft,KHC
heinz,KHC

# ==== McCormick & Company (MKC) ====
mccormick & company,MKC
mccormick spices,MKC

# ==== Mondelez International (MDLZ) ====
mondelez international,MDLZ
mdlz,MDLZ
oreo,MDLZ
cadbury,MDLZ

# ==== Monster Beverage (MNST) ====
monster beverage,MNST
monster energy,MNST

# ==== Procter & Gamble (PG) ====
procter & gamble,PG
pampers,PG
tide detergent,PG
gillette,PG

# ==== The Cooper Companies (COO) ====
cooper companies,COO
cooper vision,COO

# ==== Tyson Foods (TSN) ====
tyson foods,TSN
tsn,TSN
tyson chicken,TSN

# ==== Williams-Sonoma, Inc. (WSM) ====
williams-sonoma,WSM
williams sonoma,WSM
pottery barn,WSM

# ------------------------------------------------------------------------------------
# Secteur Financier
# ------------------------------------------------------------------------------------

# ==== Visa Inc. (V) ====
visa,V
visa card,V
visa cards,V
visa inc,V
carte visa,V

# ==== Mastercard (MA) ====
mastercard,MA
master card,MA
master card inc,MA
carte mastercard,MA

# ==== JPMorgan Chase (JPM) ====
jpmorgan,JPM
jp morgan,JPM
chase bank,JPM
jpm,JPM
jp morgan chase,JPM
chase,JPM

# ==== Bank of America (BAC) ====
bank of america,BAC
bofa,BAC
bankamerica,BAC

# ==== Goldman Sachs (GS) ====
goldman sachs,GS
goldman,GS
goldman sachs group,GS
the goldman,GS

# ==== Morgan Stanley (MS) ====
morgan stanley,MS
morgan stanley corp,MS
stanley,MS

# ==== Aflac (AFL) ====
aflac,AFL
aflac insurance,AFL
duck,AFL

# ==== American Express (AXP) ====
american express,AXP
amex,AXP
axp,AXP

# ==== American International Group (AIG) ====
american international group,AIG

# ==== Ameriprise Financial (AMP) ====
ameriprise financial,AMP
ameriprise,AMP

# ==== Aon plc (AON) ====
aon plc,AON
aon,AON

# ==== Arch Capital Group (ACGL) ====
arch capital group,ACGL
arch capital,ACGL

# ==== Assurant (AIZ) ====
assurant,AIZ
aiz,AIZ

# ==== BNY Mellon (BK) ====
bny mellon,BK
bank of new york mellon,BK
bk,BK

# ==== Brown & Brown (BRO) ====
brown & brown,BRO
bro,BRO
insurance broker,BRO

# ==== Capital One (COF) ====
capital one,COF
cof,COF

# ==== Charles Schwab Corporation (SCHW) ====
charles schwab,SCHW
schwab,SCHW

# ==== Chubb Limited (CB) ====
chubb limited,CB
chubb,CB

# ==== Cincinnati Financial (CINF) ====
cincinnati financial,CINF
cinf,CINF

# ==== Citizens Financial Group (CFG) ====
citizens financial group,CFG
citizens bank,CFG

# ==== CME Group (CME) ====
cme group,CME
cme,CME
chicago mercantile exchange,CME

# ==== Fair Isaac (FICO) ====
fair isaac,FICO
fico,FICO
fico score,FICO

# ==== Fifth Third Bancorp (FITB) ====
fifth third bancorp,FITB
fifth third bank,FITB

# ==== Fiserv (FI) ====
fiserv,FI
payments tech,FI

# ==== Franklin Resources (BEN) ====
franklin resources,BEN
franklin templeton,BEN

# ==== Globe Life (GL) ====
globe life,GL

# ==== Hartford (The) (HIG) ====
hartford,HIG
the hartford,HIG

# ==== Huntington Bancshares (HBAN) ====
huntington bancshares,HBAN
huntington bank,HBAN

# ==== Interactive Brokers (IBKR) ====
interactive brokers,IBKR
ibkr,IBKR

# ==== Invesco (IVZ) ====
invesco,IVZ
ivz,IVZ

# ==== KeyCorp (KEY) ====
keycorp,KEY
keybank,KEY

# ==== KKR & Co. (KKR) ====
kkr & co,KKR
kkr,KKR

# ==== M&T Bank (MTB) ====
m&t bank,MTB
mtb,MTB

# ==== MarketAxess (MKTX) ====
marketaxess,MKTX
mktx,MKTX

# ==== Marsh McLennan (MMC) ====
marsh mclennan,MMC
marsh,MMC
guy carpenter,MMC

# ==== MetLife (MET) ====
metlife,MET


# ==== Moody's Corporation (MCO) ====
moody's corporation,MCO
moodys,MCO

# ==== MSCI Inc. (MSCI) ====
msci inc,MSCI
msci index,MSCI

# ==== Nasdaq, Inc. (NDAQ) ====
nasdaq,NDAQ
ndaQ,NDAQ

# ==== Northern Trust (NTRS) ====
northern trust,NTRS
ntrs,NTRS

# ==== PNC Financial Services (PNC) ====
pnc financial services,PNC
pnc bank,PNC

# ==== Principal Financial Group (PFG) ====
principal financial group,PFG
pfg,PFG

# ==== Progressive Corporation (PGR) ====
progressive corporation,PGR
progressive insurance,PGR

# ==== Prudential Financial (PRU) ====
prudential financial,PRU
pru,PRU

# ==== Raymond James Financial (RJF) ====
raymond james financial,RJF
raymond james,RJF

# ==== Regions Financial Corporation (RF) ====
regions financial corporation,RF
regions bank,RF

# ==== S&P Global (SPGI) ====
s&p global,SPGI
spgi,SPGI
sp ratings,SPGI

# ==== State Street Corporation (STT) ====
state street corporation,STT
state street,STT

# ==== Synchrony Financial (SYF) ====
synchrony financial,SYF
syf,SYF

# ==== T. Rowe Price (TROW) ====
t. rowe price,TROW
trowe price,TROW

# ==== Travelers Companies (The) (TRV) ====
travelers companies,TRV
travelers,TRV

# ==== Truist Financial (TFC) ====
truist financial,TFC
truist bank,TFC

# ==== U.S. Bancorp (USB) ====
u.s. bancorp,USB
us bank,USB

# ==== Wells Fargo (WFC) ====
wells fargo,WFC
wfc,WFC

# ==== W. R. Berkley Corporation (WRB) ====
w. r. berkley,WRB
wr berkley,WRB

# ==== Willis Towers Watson (WTW) ====
willis towers watson,WTW
wtw,WTW

# ------------------------------------------------------------------------------------
# Secteur Santé et Pharma
# ------------------------------------------------------------------------------------

# ==== Johnson & Johnson (JNJ) ====
johnson & johnson,JNJ
jnj,JNJ
jnj vaccine,JNJ
johnson and johnson,JNJ
band aid,JNJ
tylenol,JNJ
kenvue,KVUE

# ==== Pfizer (PFE) ====
pfizer,PFE
pfe,PFE
pfizer vaccine,PFE
comirnaty,PFE
pifzer,PFE
pfizer inc,PFE
viagra,PFE

# ==== Merck & Co. (MRK) ====
merck,MRK
mrk,MRK
keytruda,MRK
mrk pharma,MRK
merck & co,MRK

# ==== Eli Lilly (LLY) ====
eli lilly,LLY
lilly,LLY
lly,LLY
mounjaro,LLY
zypbound,LLY
lilly & co,LLY
lilly pharma,LLY
ozempic,LLY

# ==== UnitedHealth Group (UNH) ====
unitedhealth,UNH
unitedhealth group,UNH
optum,UNH
unh,UNH
united health,UNH
united healthcare,UNH

# ==== Abbott Laboratories (ABT) ====
abbott laboratories,ABT
abbott labs,ABT
abt,ABT
freestyle libre,ABT

# ==== AbbVie (ABBV) ====
abbvie,ABBV
abbv,ABBV
humira,ABBV

# ==== Agilent Technologies (A) ====
agilent technologies,A
agilent,A

# ==== Align Technology (ALGN) ====
align technology,ALGN
algn,ALGN
invisalign,ALGN

# ==== Amgen (AMGN) ====
amgen,AMGN
amgn,AMGN
biotech,AMGN

# ==== Baxter International (BAX) ====
baxter international,BAX
bax,BAX

# ==== Becton Dickinson (BDX) ====
becton dickinson,BDX
bdx,BDX

# ==== Bio-Techne (TECH) ====
bio-techne,TECH
biotechne,TECH

# ==== Biogen (BIIB) ====
biogen,BIIB
biib,BIIB

# ==== Bristol Myers Squibb (BMY) ====
bristol myers squibb,BMY
bmy,BMY

# ==== Cardinal Health (CAH) ====
cardinal health,CAH
cah,CAH

# ==== Cencora (COR) ====
cencora,COR
amerisourcebergen,COR

# ==== Centene Corporation (CNC) ====
centene corporation,CNC
centene,CNC

# ==== Charles River Laboratories (CRL) ====
charles river laboratories,CRL

# ==== Cigna (CI) ====
cigna,CI
evernorth,CI

# ==== Cooper Companies (The) (COO) - Répété pour complétude (voir Consommation de Base)

# ==== Danaher Corporation (DHR) ====
danaher corporation,DHR
dhr,DHR

# ==== DaVita (DVA) ====
davita,DVA
dva,DVA
dialysis,DVA

# ==== Dexcom (DXCM) ====
dexcom,DXCM
dxcm,DXCM
cgm,DXCM

# ==== Edwards Lifesciences (EW) ====
edwards lifesciences,EW


# ==== Elevance Health (ELV) ====
elevance health,ELV
anthem,ELV

# ==== Gilead Sciences (GILD) ====
gilead sciences,GILD
gilead,GILD
gild,GILD

# ==== HCA Healthcare (HCA) ====
hca healthcare,HCA


# ==== Healthpeak Properties (DOC) ====
healthpeak properties,DOC


# ==== Henry Schein (HSIC) ====
henry schein,HSIC
hsic,HSIC

# ==== Hologic (HOLX) ====
hologic,HOLX
holx,HOLX

# ==== Humana (HUM) ====
humana,HUM
hum,HUM

# ==== Idexx Laboratories (IDXX) ====
idexx laboratories,IDXX
idexx,IDXX

# ==== Incyte (INCY) ====
incyte,INCY


# ==== Insulet Corporation (PODD) ====
insulet corporation,PODD
omnipod,PODD

# ==== IQVIA (IQV) ====
iqvia,IQV


# ==== Labcorp (LH) ====
labcorp,LH
laboratory corporation of america,LH

# ==== McKesson Corporation (MCK) ====
mckesson corporation,MCK
mckesson,MCK
mck,MCK

# ==== Medtronic (MDT) ====
medtronic,MDT
mdt,MDT

# ==== Molina Healthcare (MOH) ====
molina healthcare,MOH
moh,MOH

# ==== Moderna (MRNA) ====
moderna,MRNA
mrna,MRNA
moderna vaccine,MRNA

# ==== Quest Diagnostics (DGX) ====
quest diagnostics,DGX
quest lab,DGX

# ==== Regeneron Pharmaceuticals (REGN) ====
regeneron,REGN
regn,REGN

# ==== ResMed (RMD) ====
resmed,RMD
rmd,RMD
cpap,RMD

# ==== Revvity (RVTY) ====
revvity,RVTY
perkinelmer,RVTY

# ==== Steris (STE) ====
steris,STE

# ==== Stryker Corporation (SYK) ====
stryker corporation,SYK
stryker,SYK

# ==== Thermo Fisher Scientific (TMO) ====
thermo fisher scientific,TMO
thermo fisher,TMO

# ==== Universal Health Services (UHS) ====
universal health services,UHS

# ==== Ventas (VTR) ====
ventas,VTR

# ==== Veralto (VLTO) ====
veralto,VLTO

# ==== Vertex Pharmaceuticals (VRTX) ====
vertex pharmaceuticals,VRTX
vertex,VRTX

# ==== Viatris (VTRS) ====
viatris,VTRS
vtrs,VTRS
mylan,VTRS

# ==== Welltower (WELL) ====
welltower,WELL


# ==== West Pharmaceutical Services (WST) ====
west pharmaceutical services,WST

# ==== Zimmer Biomet (ZBH) ====
zimmer biomet,ZBH

# ==== Zoetis (ZTS) ====
zoetis,ZTS

# ------------------------------------------------------------------------------------
# Secteur Énergie
# ------------------------------------------------------------------------------------

# ==== ExxonMobil (XOM) ====
exxon,XOM
exxonmobil,XOM
mobil oil,XOM
xom,XOM
exxon mobile,XOM
exxon stock,XOM
esso,XOM

# ==== Chevron (CVX) ====
chevron,CVX
chevron corp,CVX
cvx,CVX
chevron corporation,CVX
texaco,CVX

# ==== APA Corporation (APA) ====
apa corporation,APA
apache corp,APA

# ==== Baker Hughes (BKR) ====
baker hughes,BKR
bkr,BKR

# ==== ConocoPhillips (COP) ====
conocophillips,COP

# ==== Coterra (CTRA) ====
coterra,CTRA
ctra,CTRA

# ==== Devon Energy (DVN) ====
devon energy,DVN
dvn,DVN

# ==== Diamondback Energy (FANG) ====
diamondback energy,FANG

# ==== EOG Resources (EOG) ====
eog resources,EOG
eog,EOG

# ==== EQT Corporation (EQT) ====
eqt corporation,EQT
eqt,EQT

# ==== Halliburton (HAL) ====
halliburton,HAL

# ==== Kinder Morgan (KMI) ====
kinder morgan,KMI
kmi,KMI

# ==== Marathon Petroleum (MPC) ====
marathon petroleum,MPC
mpc,MPC

# ==== NextEra Energy (NEE) ====
nextera energy,NEE
nee,NEE

# ==== NRG Energy (NRG) ====
nrg energy,NRG
nrg,NRG

# ==== Occidental Petroleum (OXY) ====
occidental petroleum,OXY

# ==== Phillips 66 (PSX) ====
phillips 66,PSX
psx,PSX

# ==== Schlumberger (SLB) ====
schlumberger,SLB
slb,SLB

# ==== Sempra (SRE) ====
sempra,SRE

# ==== Targa Resources (TRGP) ====
targa resources,TRGP
trgp,TRGP

# ==== Valero Energy (VLO) ====
valero energy,VLO

# ==== Vistra Corp. (VST) ====
vistra corp,VST
vistra,VST

# ==== Williams Companies (WMB) ====
williams companies,WMB

# ------------------------------------------------------------------------------------
# Secteur Industriel
# ------------------------------------------------------------------------------------

# ==== Ford Motor Company (F) ====
ford,F
ford motor,F
mustang,F
f-150,F
ford motors,F
ford truck,F
f150,F
ford bronco,F
ford focus,F

# ==== General Motors (GM) - Répété pour complétude (voir Consommation Discrétionnaire)

# ==== Boeing (BA) ====
boeing,BA
boeing 737,BA
boeing 787,BA
boeing 777,BA
boeing jets,BA
boeing co,BA
b737,BA
b787,BA
b777,BA
dreamliner,BA

# ==== Caterpillar (CAT) ====
caterpillar,CAT
caterpillar inc,CAT
cat machinery,CAT
cat equipment,CAT
cat inc,CAT
caterpillar machines,CAT
cat construction,CAT

# ==== A. O. Smith (AOS) ====
a. o. smith,AOS
ao smith,AOS
water heater,AOS

